id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng
1378,1919,1,"36,66,10","0.44,0.56,0.58","1,2,3","0.14,0.95,1.16",28,1.302776,103.8466
636,# 1 LOFT,1,"2,74,35","0.41,0.74,0.8","4,5,6","0.52,0.55,1.32",15,1.312764,103.8835
2097,# 1 SUITES,1,"2,74,35","0.47,0.72,0.98","4,5,6","0.63,0.76,1.35",11,1.31239,103.8815
690,1 CANBERRA,1,"122,92,59","1.03,1.7,2.31","7,8,9","0.28,0.57,0.97",11,1.284022,103.8649
281,1 KING ALBERT PARK,4,"60,6,96","0.4,0.68,1.99","10,11,12","0.47,0.54,1.46",8,1.336574,103.7803
1296,1 MOULMEIN RISE,3,"77,42,75","0.31,1.07,1.25","13,13,14","0.81,0.81,0.85",11,1.319086,103.8471
546,10 SHELFORD,1,"15,104,43","0.45,0.53,1.07","15,16,17","0.74,0.82,1.81",8,1.325808,103.8125
2702,11 AMBER ROAD,3,"35,74,83","1.51,1.96,2.2","18,19,20","0.69,1.46,1.49",18,1.299054,103.8994
863,111 EMERALD HILL,1,"97,79,75","0.56,0.81,0.82","2,1,21","0.55,0.79,1.23",28,1.305059,103.8392
577,16 @ AMBER,1,"35,74,83","1.45,1.9,2.15","18,19,20","0.66,1.44,1.52",18,1.299652,103.8988
1026,18 SHELFORD,2,"15,104,43","0.58,0.6,1.24","16,15,17","0.77,0.89,1.83",8,1.32732,103.8128
1641,18 WOODSVILLE,1,"85,45,119","0.23,0.99,1.06","22,23,24","0.41,0.66,0.97",22,1.32958,103.8682
703,21 RICHARDS,1,"61,94,51","0.45,1.63,1.65","25,26,27","1.06,1.08,1.33",1,1.361881,103.8814
396,26 NEWTON,1,"77,75,66","0.53,0.54,1.34","28,2,14","0.7,0.7,1.1",28,1.315693,103.8416
234,28 IMPERIAL RESIDENCES,1,"2,35,74","0.56,0.64,0.66","5,4,6","0.41,0.63,1.45",15,1.31178,103.8846
2295,28 RC SUITES,1,"42,66,52","0.34,0.52,0.59","14,3,1","0.37,0.82,1.03",28,1.309982,103.853
2463,28 SHELFORD,4,"104,15,43","0.58,0.8,1.36","16,15,17","0.6,0.98,2.02",8,1.329305,103.812
509,283 STUDIO,2,"97,44,36","0.52,0.61,0.7","21,1,2","0.45,1.14,1.54",28,1.295704,103.8398
1372,3 @ PHILLIPS,2,"61,94,67","1.22,1.58,1.85","27,29,25","0.68,1.05,1.28",1,1.363375,103.8745
2753,3 @ SANDILANDS,2,"61,94,51","0.79,1.44,1.97","27,25,29","0.95,1.22,1.33",1,1.281795,103.8489
1957,30 ST THOMAS WALK,1,"97,79,36","0.38,0.81,1.05","21,1,2","0.35,1.33,1.46",28,1.297538,103.8358
2565,368 THOMSON,1,"77,110,24","0.91,0.93,1.17","13,28,30","0.34,1.14,1.29",11,1.327091,103.842
903,38 I SUITES,1,"83,35,40","0.8,0.81,1.15","19,18,5","0.74,0.83,0.9",15,1.311693,103.8963
2896,448 @ EAST COAST,1,"57,40,83","1.36,1.69,2.47","31,20,32","0.39,0.47,0.61",15,1.308824,103.9135
2143,6 DERBYSHIRE,1,"77,75,42","0.47,0.95,0.98","14,2,13","0.65,0.85,1.15",11,1.315682,103.8459
1355,76 SHENTON,1,"106,107,80","0.34,1.01,1.04","33,34,35","0.69,1.95,2.4",11,1.273466,103.8456
221,8 @ MOUNT SOPHIA,1,"36,10,17","0.29,0.54,0.68","1,2,3","0.26,1.03,1.24",28,1.300965,103.846
2033,8 @ WOODLEIGH,1,"119,85,4","0.35,0.5,1.38","36,22,37","0.68,0.73,1.19",22,1.336408,103.8698
203,8 BASSEIN,1,"77,110,42","0.62,1.05,1.37","13,13,38","0.49,0.49,1.07",11,1.298214,103.8494
606,8 EDEN GROVE,4,"94,119,4","0.54,0.68,0.92","39,37,36","0.62,0.72,1.09",15,1.344773,103.8723
441,8 FARRER SUITES,1,"42,11,13","0.24,0.92,0.95","14,38,3","0.53,0.81,1.25",11,1.279927,103.8443
1148,8 NAPIER,2,"79,99,43","1.29,1.64,1.9","40,17,21","1.82,1.86,2.17",28,1.30691,103.8207
1100,8 RAJA,1,"110,77,24","0.87,0.87,1.21","13,13,28","0.24,0.24,1.19",11,1.327241,103.8425
2432,8 RODYK,2,"44,28,32","0.78,0.93,1.05","21,41,33","0.49,1.43,1.62",28,1.273942,103.8357
769,833 M B RESIDENCES,2,"35,74,83","1.21,1.76,1.84","18,19,31","0.39,1.16,1.45",18,1.302633,103.8984
2331,8M RESIDENCES,1,"74,35,98","0.99,1.07,1.54","5,18,4","1.32,1.46,2.08",18,1.29929,103.8887
2219,91 MARSHALL,1,"35,40,83","1.29,1.48,1.55","18,19,31","0.14,0.64,1.1",15,1.306532,103.901
2684,A TREASURE TROVE,1,"87,93,18","0.23,1.56,2.48","42,43,44","0.97,1.19,1.35",23,1.40486,103.8994
2969,AALTO,1,"35,74,83","1.45,1.82,2.25","18,19,20","0.84,1.62,1.71",18,1.298404,103.8973
3008,ABELIA,5,"79,75,99","0.78,1.14,1.18","17,28,2","1.29,1.35,1.5",28,1.309669,103.828
918,ADAM PARK CONDO,2,"104,15,43","0.63,0.64,1.3","16,15,17","0.76,0.95,1.85",8,1.328391,103.8128
1092,ADAM PLACE,5,"15,104,43","0.38,0.55,1.02","15,16,17","0.7,0.88,1.77",8,1.325223,103.813
245,ADRIA,1,"77,42,75","0.42,0.97,1.03","14,2,13","0.67,0.94,1.07",11,1.316446,103.8463
426,AFFLUENCE COURT,4,"4,94,61","0.93,1.05,1.1","45,37,26","0.24,1.02,1.22",15,1.35015,103.8831
324,AIRSTREAM,1,"85,13,45","0.73,0.88,1.08","22,24,23","0.45,0.66,0.85",11,1.327327,103.864
2473,ALBA,4,"75,97,79","0.57,0.83,0.96","2,1,28","0.3,0.82,1.34",28,1.307415,103.8397
2211,ALESSANDREA,3,"90,109,79","0.64,0.67,1.8","41,46,21","0.78,0.97,1.55",28,1.290506,103.8226
1260,ALEXIS,1,"88,90,34","0.41,1.07,1.63","40,46,47","0.57,1.05,1.27",28,1.291304,103.8074
3107,ALLSWORTH PARK,5,"37,23,33","0.95,1.74,1.79","48,49,11","0.47,1.5,1.51",8,1.319877,103.7811
710,ALPHA APARTMENTS,2,"40,57,83","0.92,1.31,1.52","19,31,18","0.27,0.86,0.91",15,1.311839,103.9054
575,ALTEZ,1,"106,80,107","0.28,0.86,0.96","33,34,35","0.52,1.81,2.25",11,1.274618,103.8443
1164,AMANINDA,2,"77,110,75","0.65,1.19,1.41","13,13,28","0.38,0.38,0.86",28,1.324613,103.8411
3060,AMARYLLIS VILLE,2,"75,77,66","0.5,0.59,1.24","2,28,14","0.61,0.78,1.04",20,1.377905,103.9423
1262,AMBER PARK,5,"35,74,83","1.44,1.94,2.07","18,19,20","0.54,1.31,1.4",18,1.30235,103.9013
1259,AMBER POINT,5,"35,74,83","1.49,1.9,2.23","18,19,20","0.75,1.53,1.59",18,1.298861,103.8985
688,AMBER RESIDENCES,1,"35,74,83","1.51,2.05,2.06","18,19,20","0.46,1.21,1.24",18,1.301256,103.9008
1577,AMPAS APARTMENTS,5,"110,77,13","0.83,1.06,1.39","13,13,38","0.75,0.75,0.88",11,1.326195,103.8511
2290,APLETON VIEW,3,"77,42,75","0.22,1.14,1.18","13,13,14","0.78,0.78,0.9",11,1.31907,103.8461
1659,AQUARINE GARDENS,2,"7,57,105","1.19,1.9,2.55","50,51,32","0.84,1.25,1.42",15,1.313508,103.9281
408,AQUARIUS BY THE PARK,1,"9,103,7","0.35,0.94,1.62","52,53,54","0.48,0.53,0.69",7,1.33856,103.9359
593,ARC AT TAMPINES,1,"103,9,101","1.19,1.53,1.85","55,56,57","0.9,1.13,1.23",27,1.349959,103.9287
3020,ARCHIPELAGO,1,"8,55,9","0.43,1.33,1.36","58,59,60","0.27,0.3,0.97",1,1.337844,103.9207
772,ARDMORE 3,1,"79,75,99","0.67,1.11,1.29","28,17,2","1.39,1.39,1.43",28,1.308436,103.8286
2634,ARDMORE II,2,"79,75,99","0.73,1.13,1.23","17,28,2","1.34,1.38,1.47",28,1.309588,103.8276
2677,ARDMORE PARK,2,"79,75,99","0.71,1.02,1.23","28,17,2","1.28,1.32,1.37",28,1.309745,103.8301
862,ARTHUR MANSIONS,5,"74,35,98","0.92,1.14,1.39","5,18,4","1.36,1.63,2.09",18,1.298902,103.8872
315,ASCENT @ 456,1,"110,77,16","0.73,0.89,1.58","13,38,30","0.44,1.15,1.22",28,1.29733,103.8149
1520,ASCENTIA SKY,1,"90,109,88","0.15,1.21,1.28","46,40,41","0.6,1.18,1.25",28,1.290945,103.817
104,ASIA GARDENS,5,"80,106,28","0.56,0.88,1.12","33,34,35","0.19,1.13,1.57",27,1.355862,103.9415
2498,ASPEN HEIGHTS,1,"44,97,36","0.57,0.61,0.76","21,1,2","0.42,1.22,1.64",28,1.294716,103.8401
1845,ASPEN LINQ,1,"97,44,36","0.56,0.59,0.71","21,1,2","0.44,1.16,1.57",28,1.295342,103.8398
358,ASPEN LOFT,2,"40,57,83","0.59,1.14,1.32","19,61,18","0.36,1.1,1.14",15,1.314902,103.9047
763,ASTON LODGE,4,"56,74,98","0.64,0.8,0.85","4,5,6","1.13,1.24,1.68",11,1.310131,103.8771
2616,ASTON MANSIONS,3,"83,35,2","0.54,0.6,0.92","5,4,19","0.44,0.82,1.38",15,1.313933,103.8906
1210,ASTOR,2,"55,57,8","0.85,0.87,0.87","62,60,61","0.31,0.79,1.07",15,1.328796,103.913
1343,ASTOR GREEN,4,"37,33,23","0.68,1.27,1.89","48,49,63","0.87,0.99,1.47",8,1.317841,103.7765
480,ASTORIA PARK,3,"57,40,55","0.14,0.98,1.58","51,61,62","0.79,0.89,1.11",15,1.321173,103.9121
1950,ASTRID MEADOWS,4,"50,23,96","0.7,1.37,1.39","48,15,16","1.18,1.46,1.8",28,1.318798,103.7946
709,ASTRIDVILLE,5,"50,96,43","1.02,1.1,1.56","48,15,16","1.16,1.52,1.67",28,1.321327,103.7941
2312,ATRIUM RESIDENCES,2,"2,35,74","0.5,0.63,0.85","5,4,6","0.34,0.52,1.34",15,1.313255,103.8857
1185,AURA 83,1,"40,57,83","1.06,1.34,1.66","19,31,20","0.4,0.71,0.84",15,1.310968,103.9063
1399,AURALIS,1,"57,40,7","1.29,1.83,2.21","32,31,20","0.5,0.7,0.75",15,1.310368,103.916
1961,AUSTVILLE RESIDENCES,1,"18,93,51","0.93,1.31,1.44","64,65,66","0.63,0.76,0.8",26,1.380793,103.9017
1361,AVA TOWERS,4,"77,42,13","0.89,1.07,1.15","38,13,13","0.64,0.92,0.92",11,1.322225,103.8518
2462,AVALON,3,"99,75,79","0.86,1.04,1.07","17,28,2","0.94,1.06,1.48",28,1.312764,103.8291
578,AVILA GARDENS,3,"102,115,82","1.26,2.08,2.3","67,68,69","0.8,0.83,1.38",7,1.360158,103.9652
949,AVON PARK,5,"119,85,94","0.17,0.93,1.16","36,39,37","0.83,1,1.01",22,1.339246,103.8698
2311,AXIS @ SIGLAP,2,"7,57,40","1.53,1.62,2.51","50,32,51","0.9,0.93,1.01",15,1.311864,103.9238
2346,BAGNALL COURT,5,"123,105","0.27,1.21,1.5","70,71,72","1.06,1.96,2.25",7,1.3201,103.9549
883,BALCON EAST,2,"105,7,123","1.47,1.71,1.78","70,71,73","0.5,1.13,2.08",7,1.314743,103.9423
2391,BALESTIER 288,3,"77,13,42","1.03,1.06,1.14","38,13,13","0.54,1,1",11,1.322977,103.8528
1221,BALESTIER PLAZA,5,"110,77,13","0.84,0.97,1.44","13,13,38","0.67,0.67,0.92",11,1.325725,103.8504
707,BALESTIER POINT,5,"77,42,13","0.93,1.13,1.14","38,13,13","0.63,0.92,0.92",11,1.322812,103.852
2995,BALESTIER REGENCY,5,"110,77,13","0.95,1.06,1.28","38,13,13","0.76,0.83,0.83",11,1.325324,103.8518
572,BALMORAL 8,3,"75,99,79","0.69,0.92,1.2","28,17,2","0.64,0.88,1.18",28,1.314517,103.8322
168,BALMORAL CREST,3,"75,99,77","0.59,1,1.21","28,17,2","0.4,0.89,1.1",28,1.315856,103.834
235,BALMORAL GARDENS,5,"75,99,79","0.81,0.83,1.21","28,17,2","0.71,0.81,1.29",28,1.315468,103.8301
1303,BALMORAL GATE,4,"75,99,77","0.67,0.98,1.13","28,17,2","0.27,0.83,1.17",28,1.317115,103.8344
627,BALMORAL HEIGHTS,3,"75,99,77","0.47,1.12,1.16","28,2,17","0.45,0.98,1.01",28,1.315063,103.8347
527,BALMORAL HILLS,2,"99,75,79","0.48,1.2,1.45","17,28,2","0.57,0.94,1.69",28,1.316164,103.8278
145,BALMORAL PLACE,3,"75,99,77","0.59,1.06,1.08","28,17,2","0.28,0.92,1.08",28,1.316604,103.8349
610,BALMORAL PLAZA,5,"75,77,99","0.54,1.03,1.13","28,17,2","0.28,0.98,1.03",28,1.31644,103.8355
2165,BALMORAL POINT,5,"75,99,77","0.71,0.89,1.27","28,17,2","0.41,0.77,1.22",28,1.31644,103.8332
2017,BALMORAL RESIDENCES,3,"75,77,99","0.48,1.09,1.14","28,2,17","0.37,0.98,1.01",28,1.315318,103.8351
489,BALMORAL TOWER,5,"75,99,77","0.69,0.93,1.22","28,17,2","0.36,0.8,1.19",28,1.316657,103.8336
2287,BALMY COURT,4,"2,35,74","0.35,0.78,0.92","4,5,6","0.38,0.49,1.2",15,1.314158,103.8849
1618,BAODE BUILDING,5,"83,2,35","0.61,0.68,0.71","5,4,6","0.46,0.57,1.3",15,1.315193,103.8887
3101,BARTLEY RESIDENCES,1,"4,100,94","0.12,1.08,1.15","37,45,36","0.34,0.93,1",22,1.34089,103.8791
1613,BARTLEY RIDGE,1,"4,100,119","0.15,1.01,1.15","37,36,45","0.31,0.83,1.11",22,1.341328,103.8813
2585,BASSEIN COURT,5,"77,110,42","0.58,1.13,1.28","13,13,38","0.56,0.56,1.03",11,1.322766,103.8482
2850,BAYOU RESIDENCE,2,"4,94,119","0.47,0.84,1.39","37,45,36","0.54,0.64,1.33",15,1.346332,103.8802
2721,BAYSHORE PARK,1,"7,105,123","1.62,1.98,2.37","70,71,50","1.1,1.34,1.8",7,1.310772,103.938
181,BAYWATER,1,"9,103,7","0.09,1.12,1.5","53,52,73","0.39,0.47,0.79",1,1.337426,103.9325
729,BEACON HEIGHTS,1,"13,85,45","0.76,0.93,1.19","22,24,38","0.6,0.65,0.77",29,1.251577,103.8187
449,BEAUFORT ON NASSIM,2,"79,99,75","0.96,1.29,1.53","17,28,2","1.47,1.7,1.87",28,1.308569,103.8247
2889,BEAUTY WORLD CENTRE,5,"6,60,49","0.14,1.12,2.41","10,12,11","0.5,1.15,1.31",12,1.342413,103.7765
656,BEAUTY WORLD PLAZA,5,"6,60,49","0.08,1.04,2.49","10,12,11","0.42,1.15,1.23",12,1.3418,103.7763
1910,BEAVERTON COURT,5,"37,33,23","0.56,1.2,1.84","49,48,63","0.93,0.93,1.42",8,1.31608,103.7761
1778,BEDOK COURT,5,"105,123,7","0.65,1.44,1.61","70,71,54","0.48,0.78,1.51",7,1.322348,103.9459
1010,BEDOK RESIDENCES,1,"7,9,8","0.14,1.42,1.67","73,50,71","0.74,0.75,0.98",7,1.324289,103.9288
2377,BEDOK SHOPPING COMPLEX,5,"105,95,41","0.51,1.4,1.54","54,72,71","0.92,1.06,1.47",7,1.331843,103.9484
2260,BELLA CASITA,2,"35,83,40","0.67,0.73,1.25","5,19,18","0.74,0.91,0.95",15,1.311842,103.8948
1852,BELLA VISTA,2,"119,94,4","0.59,0.69,1.12","39,37,74","0.55,0.91,1.05",15,1.34413,103.8703
153,BELLE VUE RESIDENCES,1,"44,36,97","0.42,0.43,0.69","21,1,2","0.78,0.94,1.51",28,1.296029,103.8423
1849,BELLERIVE,2,"99,75,79","0.62,0.97,1.47","17,28,2","0.56,0.64,1.48",28,1.316987,103.8305
2916,BELLEWOODS,1,"1,116,92","0.88,1.65,2.79","75,76,77","0.41,0.9,1.12",25,1.432424,103.8003
305,BELLEZZA @ KATONG,2,"35,40,83","1.4,1.42,1.59","18,19,31","0.26,0.57,0.98",15,1.306906,103.9021
2993,BELMOND GREEN,2,"75,99,79","0.77,0.82,1.29","28,17,2","0.62,0.77,1.27",28,1.316203,103.8313
2672,BELMONDO VIEW,3,"77,110,42","0.88,1.14,1.2","38,13,13","0.72,0.82,0.82",11,1.323263,103.8512
2047,BELYSA,1,"82,101,102","0.82,2.33,2.45","78,79,80","0.38,0.53,0.78",20,1.373629,103.9415
2051,BENDIGO GARDENS,5,"40,57,83","0.82,1.22,1.49","19,31,18","0.31,0.92,1.01",11,1.315296,103.8617
2783,BERKELEY RESIDENCES,1,"57,40,83","1.33,1.33,2.01","31,20,19","0.4,0.54,0.75",15,1.309619,103.9093
206,BETA GROVE,5,"57,40,83","0.89,1.18,2.06","31,20,19","0.75,0.89,0.93",15,1.313405,103.9112
716,BEVERLY HILL,5,"79,97,90","0.88,1.41,1.42","21,41,46","1.27,1.62,1.87",28,1.298505,103.8256
24,BIRCHWOOD MANSIONS,5,"110,77,13","0.84,1.02,1.4","13,13,38","0.72,0.72,0.88",11,1.325947,103.8508
2603,BIRMINGHAM MANSIONS,4,"77,75,42","0.22,0.98,1.17","14,14,13","0.88,0.88,0.91",11,1.317733,103.8449
2991,BISHAN 8,3,"12,72,16","0.25,0.81,0.93","81,82,83","0.68,0.89,1.19",3,1.34918,103.8467
2811,BISHAN LOFT,1,"12,16,67","0.61,0.92,1.31","84,82,81","0.83,0.92,1.16",3,1.346825,103.8526
1581,BISHAN POINT,2,"72,12,3","1.4,1.98,2.2","85,86,87","0.12,1.3,1.3",3,1.359659,103.8327
1314,BISHOPSGATE RESIDENCES,1,"79,90,109","1.03,1.29,1.41","21,41,46","1.39,1.59,1.75",28,1.298434,103.8245
2893,BLEU @ EAST COAST,2,"105,123,7","1.29,1.43,1.92","70,71,54","0.22,1.22,2.19",7,1.315795,103.9448
1554,BLISS LOFT,1,"77,13,42","1.05,1.06,1.17","38,13,14","0.54,1,1.22",11,1.32323,103.8529
2864,BLISS REGALIA,2,"42,13,11","0.38,0.93,1.02","14,38,24","0.57,0.7,1.33",11,1.316213,103.8542
1968,BLISS RESIDENCES,2,"57,40,55","0.12,1.03,1.7","51,61,62","0.7,1,1.22",15,1.320129,103.9121
1161,BLISS VILLE,2,"57,40,55","0.49,0.83,1.26","61,62,88","0.56,0.85,1.04",15,1.323747,103.9091
2838,BLISSFUL VIEW,5,"50,34,43","0.85,0.93,1.03","47,15,40","1.13,1.4,1.59",28,1.309563,103.8028
1846,BLOSSOM MANSIONS,4,"83,35,2","0.54,0.73,0.75","5,4,6","0.5,0.64,1.33",15,1.347364,103.8768
1842,BLOSSOM RESIDENCES,1,"22,26,120","1.48,2.25,2.7","89,90,91","0.45,0.66,1.03",8,1.389346,103.7703
2336,BLOSSOM VIEW,4,"2,35,74","0.59,0.59,0.66","5,4,6","0.36,0.65,1.48",15,1.311648,103.8851
1985,BLOSSOMS @ WOODLEIGH,1,"119,85,4","0.36,0.54,1.44","22,36,37","0.7,0.78,1.25",22,1.33635,103.8691
1381,BLU CORAL,2,"57,40,7","0.94,1.51,2.13","51,31,32","0.79,0.81,0.86",15,1.313152,103.9142
1415,BLUE HORIZON,1,"33,37,58","1.94,2.11,2.15","92,63,49","1.94,2.07,2.08",29,1.297437,103.7655
3005,BLUWATERS 2,2,"82,102,101","1.79,2.8,3.59","69,93,94","0.82,1.06,1.3",20,1.379761,103.9631
1515,BOATHOUSE RESIDENCES,1,"51,18,93","1.23,1.34,1.89","95,66,64","0.64,0.9,1.08",10,1.376012,103.9024
2455,BOON COURT,5,"40,57,83","0.56,1.02,1.38","19,61,31","0.48,1.02,1.17",15,1.315542,103.9054
78,BOON TECK APARTMENTS,5,"110,77,13","0.71,1.11,1.49","13,13,38","0.71,0.71,0.98",11,1.327187,103.8506
1539,BOON TECK LODGE,5,"110,77,16","0.67,1.17,1.5","13,13,38","0.76,0.76,1",11,1.327692,103.8509
2489,BOON TECK TOWER,5,"110,77,16","0.63,1.13,1.47","13,13,38","0.68,0.68,1.06",11,1.327719,103.8503
2356,BOONVIEW,3,"72,12,16","0.35,0.76,1.38","81,83,82","0.53,1.24,1.33",3,1.351665,103.8416
510,BOTANIC GARDENS MANSION,5,"79,99,15","1.45,1.51,1.69","17,40,15","1.74,1.87,1.95",28,1.308141,103.8196
608,BOTANIC GARDENS VIEW,5,"99,79,43","1.5,1.51,1.63","17,40,15","1.74,1.86,1.89",28,1.308831,103.8194
470,BOTANIKA,2,"43,34,50","0.86,1.37,1.42","15,47,40","1.25,1.44,1.52",28,1.309843,103.8081
2273,BOTANNIA,1,"33,54,37","1.29,2.13,2.78","92,96,63","0.7,0.88,1.05",29,1.318878,103.7534
1663,BOUGAINVILLA APARTMENTS,3,"2,74,56","0.49,0.91,0.91","4,5,6","0.68,1.01,1.25",11,1.313497,103.8798
2341,BOULEVARD VUE,1,"79,97,75","0.33,1.07,1.43","21,2,1","1.23,1.55,1.9",28,1.304954,103.8276
3093,BOWMONT CENTRE,2,"57,7,40","0.93,1.52,1.88","51,50,32","0.36,0.68,1.11",15,1.315656,103.9192
395,BRADDELL VIEW,3,"24,16,72","0.55,0.59,0.84","83,82,30","0.25,0.55,0.84",3,1.342069,103.8411
1426,BREEZY MANSIONS,3,"61,94,51","0.8,1.5,1.92","27,25,29","0.97,1.15,1.26",1,1.362242,103.878
3064,BRIGHTON VIEW,5,"94,61,67","1.23,1.32,1.49","27,97,39","0.38,1.09,1.4",14,1.328178,103.8865
952,BRISTOL LODGE,5,"42,66,77","0.53,0.76,0.88","14,14,2","0.2,0.2,1.01",28,1.313676,103.8495
1354,BUCKLEY 18,2,"77,75,42","0.37,0.75,1.58","28,13,2","0.57,0.92,0.99",28,1.318296,103.8411
1880,BUCKLEY CLASSIQUE,1,"77,75,66","0.46,0.68,1.59","28,2,13","0.5,0.95,0.99",28,1.317857,103.84
995,BUCKLEY RESIDENCE,2,"77,75,66","0.49,0.61,1.53","28,2,13","0.54,0.87,1.06",28,1.3172,103.8405
109,BUKIT REGENCY,4,"6,49,60","0.8,1.79,1.84","10,12,98","1.1,1.11,1.67",12,1.3468137,103.7706205
1529,BULLION PARK,3,"121,3,59","1.35,2.67,3.02","99,100,101","0.86,1.72,1.84",30,1.392388,103.8355
911,BUONA LODGE,5,"48,81,58","0.56,0.96,1.29","102,103,47","2.16,2.48,2.49",29,1.281687,103.7867
1136,BUONA VISTA GARDENS,5,"48,81,58","0.54,1.04,1.18","102,47,103","2.04,2.4,2.52",29,1.282517,103.7869
1102,BURLINGTON SQUARE,4,"91,10,52","0.19,0.44,0.45","3,1,14","0.53,0.74,1.16",11,1.302243,103.8527
855,BUTTERWORTH 33,2,"83,35,40","0.66,0.8,1.11","19,5,18","0.81,0.85,0.97",15,1.312795,103.8957
2601,BUTTERWORTH 8,2,"83,35,40","0.71,0.73,1.19","5,19,18","0.79,0.85,0.93",15,1.312122,103.8947
1669,BUTTERWORTH VIEW,4,"83,35,40","0.65,0.76,1.15","5,19,18","0.8,0.86,0.99",15,1.312718,103.8953
1490,CADENCE LIGHT,2,"57,40,83","0.97,1.21,2.07","31,20,19","0.67,0.81,0.9",15,1.312452,103.911
412,CAIRNHILL CREST,2,"97,79,75","0.58,0.74,0.78","2,1,21","0.57,0.87,1.24",28,1.305494,103.8388
682,CAIRNHILL HEIGHTS,5,"75,79,97","0.42,0.86,0.94","2,1,28","0.41,1.05,1.17",28,1.307526,103.8365
2648,CAIRNHILL NINE,1,"97,79,75","0.39,0.62,0.98","2,1,21","0.8,0.97,1.02",28,1.303487,103.8374
2007,CAIRNHILL PLAZA,5,"79,75,97","0.64,0.67,0.71","2,1,21","0.6,1.05,1.33",28,1.306855,103.8368
827,CAIRNHILL RESIDENCES,2,"75,97,79","0.49,0.89,0.91","2,1,28","0.33,0.93,1.25",28,1.308181,103.8387
1435,CALARASI,2,"13,42,77","0.94,1.22,1.22","38,13,13","0.43,1.14,1.14",11,1.323773,103.8544
1731,CALIN MANSIONS,5,"2,83,35","0.59,0.67,0.76","4,5,6","0.48,0.49,1.22",15,1.315525,103.888
518,CALLIDORA VILLE,2,"57,40,83","1.31,1.35,2.05","31,20,19","0.39,0.53,0.79",15,1.309723,103.9097
478,CAMBIO SUITES,1,"94,61,4","0.7,1.08,1.49","27,39,45","0.93,1.12,1.13",1,1.35521,103.8765
309,CAMBRIDGE VILLAGE,5,"66,42,77","0.74,0.76,0.8","14,14,2","0.39,0.39,0.77",28,1.313195,103.8474
1181,CAMELLIA LODGE,4,"2,35,83","0.44,0.8,0.82","4,5,6","0.36,0.51,1.15",15,1.315355,103.8865
2887,CAMELODGE,5,"7,57,105","1.21,2.03,2.47","50,51,71","0.95,1.38,1.5",15,1.31317,103.9293
3074,CANARY VILLE,3,"57,40,7","0.74,1.41,2.02","51,31,32","0.63,0.99,1.05",15,1.314352,103.9146
747,CANBERLIN APARTMENTS,3,"74,2,56","0.62,0.72,0.93","4,5,6","0.89,0.94,1.55",11,1.310684,103.8798
70,CANBERLIN LODGE,3,"56,98,74","0.65,0.77,0.77","4,5,6","1.19,1.27,1.76",11,1.309446,103.8769
2587,CANBERRA RESIDENCES,1,"92,122,1","0.69,2.03,2.64","104,105,106","0.39,0.87,1.18",25,1.444214,103.8247
95,CANDEVILLE,5,"57,40,83","1.14,1.3,2.09","31,20,19","0.51,0.65,0.86",15,1.310948,103.9106
2131,CANNAVILLE,5,"40,57,83","1.21,1.56,1.68","19,31,18","0.42,0.68,0.69",15,1.309113,103.9054
1190,CANNE LODGE,4,"56,45,2","0.36,0.8,1.09","23,24,4","1.15,1.21,1.26",11,1.314175,103.8733
1655,CANTIZ @ RAMBAI,2,"40,57,83","1.04,1.36,1.61","19,31,18","0.35,0.75,0.87",15,1.310889,103.9059
2004,CARABELLE,1,"33,54,37","1.08,2.32,2.56","92,96,63","0.56,0.7,0.83",29,1.318283,103.7558
851,CARDIFF RESIDENCE,1,"67,94,119","0.53,1.05,1.9","97,27,74","0.39,0.66,0.75",1,1.355172,103.8664
2954,CARIBBEAN AT KEPPEL BAY,1,"47,108,63","0.76,0.78,1.61","35,103,34","1.24,1.28,1.57",29,1.26657,103.8166
551,CARLISLE COURT,5,"42,66,77","0.68,0.75,0.82","14,14,2","0.31,0.31,0.86",28,1.313397,103.8481
2056,CARLYX GREEN,2,"42,66,77","0.71,0.73,0.82","14,2,1","0.34,0.81,1.07",28,1.313181,103.8478
2155,CARLYX RESIDENCE,3,"42,66,77","0.7,0.74,0.82","14,2,1","0.32,0.83,1.08",28,1.313269,103.848
2992,CARMI MANSIONS,5,"2,83,35","0.59,0.65,0.78","4,5,6","0.48,0.51,1.2",15,1.315725,103.888
1779,CASA AERATA,1,"2,35,74","0.52,0.63,0.73","5,4,6","0.37,0.58,1.4",15,1.312324,103.885
1492,CASA AROMA,3,"40,57,83","0.76,1.1,1.51","19,31,20","0.41,0.97,1.11",15,1.313682,103.9062
473,CASA CAIRNHILL,5,"75,97,79","0.52,0.88,0.97","2,1,28","0.27,0.86,1.29",28,1.308108,103.8395
1907,CASA CAMBIO,1,"94,61,4","0.61,1.12,1.38","27,45,39","1.02,1.06,1.07",1,1.354116,103.8762
1121,CASA CONTENDERE,5,"75,77,99","0.6,0.65,1.43","28,2,13","0.33,0.98,1.11",28,1.318357,103.8384
9,CASA EMERALD,3,"35,2,74","0.45,0.69,0.82","5,4,6","0.16,0.69,1.51",15,1.312127,103.8872
2833,CASA ESPANIA,5,"94,4,119","0.54,0.64,0.83","37,39,36","0.46,0.85,1.04",15,1.34484,103.8753
